NEW_ID,CENSUS_YEAR,FIRST_OFFER,LAST_OFFER,WEIGHTED_OFFER,CREDIT_HOUR_VELOCITY,ADVANTAGE,ENTERING,TERM_CUM_GPA_SAME_LEVEL,TERM_CUM_GPA_UG,TRANSFER_HOURS,ADMIT_TERM,CREDIT_HRS,CLASSIFICATION,PROGRAM,NATION_OF_CITIZENSHIP,LEVL,CAMPUS,ADMIT_CODE,HIGH_SCHOOL_GRAD_MONTH,HIGH_SCHOOL_GRAD_YEAR,IPEDS_RACE,GENDER,CITZ_CODE,FIRST_GENERATION,STATE_STATUS,AGE_AT_START_FALL,RESIDENCY,TOTAL_STUDENT_LOAN_IN_SEASON,FAMILY_INCOME_CATEGORY_IN_AIDY,TOTAL_SCHOLARSHIPS_IN_SEASON,PELL_GRANT_RECIPIENT,HS_GPA,HAS_GED,HAD_INVALID_GPA,STARTED_PAVE,RETAINED_TO_ORU
13379,2019,,7.95,,5.57,1,Entering,,,28.99,202043.02,17,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,G,,2016.88,Black/African American,0.25,0.33,0,Out-of-State,21.15,Commuter,11977,"$0-30,000",14320.81,0,,1,0,1,0
5050,2019,-5.5,7.04,-3.73,10.81,0,Entering,,,24.2,201917.88,6,DA,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,G,,1987.48,Black/African American,0.59,0.48,0,In-State,68.7,Commuter,6776,"$30,001-48,000",13894.76,0,,1,0,1,0
3565,2020,,,7.26,15.63,0,Entering,1.49,2.83,33.12,201834.19,11,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,G,,,Black/African American,0.98,0.57,0,Outside US,74.55,Online,10475,,19765.15,0,,1,0,0,0
24563,2021,,4.53,-1.35,14.3,1,Entering,,,8.67,201998.62,8,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,0,D,,,Non U.S. Citizen,0.88,0.41,0,Out-of-State,28.79,Dorm,3236,"$110,001 and more",6812.95,0,,1,0,1,0
5595,2019,7.99,,1.78,8.96,1,Entering,,2.89,12.85,201896.07,13,PH,Master of Education in Teaching & Educational Leadership,ZIMBABWE,Graduate,1,R,,,White,0.94,0.07,0,Out-of-State,79.44,Dorm,2517,"$75,001-110,000",1147.58,0,3.87,1,1,0,1
7250,2021,,,10.04,8.88,1,Entering,,1.13,43.71,201835.12,8,DA,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.82,0.82,1,Out-of-State,28.21,Commuter,3818,,2713.84,0,,1,1,1,0
10760,2022,,3.77,,13.3,1,Entering,,,12.27,201742.78,7,DE,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,P,,,White,0.9,0.55,0,Out-of-State,65.27,Online,3702,,20607.66,0,,1,1,1,1
12120,2019,-2.22,-3.34,-5.15,10.01,1,Entering,,,41.5,202280.55,18,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,1,D,,2004.97,White,0.85,0.26,0,Out-of-State,41.01,Dorm,2348,"$48,001-75,000",16986.52,0,,1,1,1,0
16984,2019,-2.3,3.12,,2.3,1,Entering,,,32.7,202381.41,7,DE,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,Non U.S. Citizen,0.58,0.23,0,Out-of-State,30.48,Commuter,6553,"$0-30,000",11470.91,0,3.41,0,1,0,0
6529,2017,,6.59,-2.92,4.21,1,Entering,,,28.41,201849.47,18,GM,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,0,G,,2007.92,Non U.S. Citizen,0.83,0.97,0,Out-of-State,43.47,Commuter,7219,"$0-30,000",26151.74,0,,1,1,1,0
23427,2022,5.04,3.15,11.85,,1,Entering,,,46.92,201984.02,20,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.9,0.46,1,In-State,74.23,Online,3204,"$0-30,000",16921.72,0,,0,0,1,0
14497,2018,,-2.75,,16.11,0,Entering,,3.38,37.73,202419.22,0,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,X,,,Asian,0.39,0.41,1,Out-of-State,31.73,Online,9784,"$0-30,000",16500.58,0,,0,1,1,1
31,2017,10.36,,,8.88,0,Entering,,1.48,43.45,202014.46,11,GM,Doctor of Ministry,MYANMAR,Graduate,1,G,,,American Indian/Alaska Native,0.6,0.4,0,Out-of-State,38.57,Online,10220,"$110,001 and more",8385.7,0,,0,0,0,1
27094,2019,5.89,,,0.94,0,Entering,,1.57,19.58,202263.59,14,GM,Master of Divinity,INDIA,Graduate,1,G,,,Black/African American,0.28,0.14,0,In-State,46.0,Commuter,3197,,13783.1,0,,1,0,1,0
9288,2024,4.99,-3.43,,3.3,0,Entering,,,9.8,201846.77,19,DA,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,X,,,White,0.15,0.86,0,In-State,77.78,Commuter,3918,"$48,001-75,000",12386.65,0,,1,1,0,0
13722,2021,,,0.28,7.82,0,Entering,3.17,,0.36,201887.97,9,PR,Master of Christian Ministry (Online),COLOMBIA,Graduate,0,CE,,,Non U.S. Citizen,0.46,0.61,0,Outside US,69.83,Commuter,11756,"$0-30,000",10740.22,0,,0,1,1,0
18302,2021,1.81,,,17.08,1,Entering,,1.68,37.57,202186.81,15,GM,Master in Sport Management (Online),UNITED STATES OF AMERICA,Graduate,0,R,,,Black/African American,0.27,0.51,1,Outside US,22.46,Commuter,3713,,26472.5,0,,1,0,0,0
12476,2018,12.23,,,6.37,1,Entering,,,3.29,202013.72,15,GM,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,0,X,9.62,,White,0.6,0.95,1,Out-of-State,45.51,Commuter,2194,"$0-30,000",10343.45,0,,1,0,1,0
3048,2017,7.58,,7.65,13.92,0,Entering,2.97,,17.06,201767.12,9,GM,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,P,,,Asian,0.95,0.15,1,In-State,34.54,Commuter,4039,"$0-30,000",6200.16,0,,0,1,0,0
12004,2023,-2.45,-0.67,5.21,0.66,0,Entering,,,26.61,201910.3,17,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,P,,,Black/African American,0.3,0.8,1,Outside US,33.66,Online,463,"$0-30,000",19535.14,0,,0,1,1,1
29039,2022,3.86,,12.41,,0,Entering,,2.05,40.62,201999.76,6,GM,Master in Sport Management (Online),UNKNOWN,Graduate,0,G,,,,0.71,0.68,1,Out-of-State,27.92,Online,7800,"$0-30,000",23683.1,0,,1,0,1,0
12656,2018,1.25,10.99,,11.63,0,Entering,3.8,,7.22,201976.14,17,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,1998.37,Hispanic,0.19,0.01,1,Outside US,52.39,Commuter,1740,,7549.76,0,3.22,1,1,1,0
25668,2022,1.68,,-5.52,3.68,1,Entering,1.35,2.76,28.79,201753.18,9,GM,Educational Leadership - EDD,BAHAMAS,Graduate,0,X,,,Black/African American,0.71,0.44,1,In-State,24.67,Online,2060,"$0-30,000",21006.95,0,3.07,1,1,1,1
16601,2020,1.3,-0.97,-0.28,11.35,0,Entering,,,36.52,202173.4,1,GM,Master of Practical Theology,UNITED STATES OF AMERICA,Graduate,1,G,1.53,,Non U.S. Citizen,0.06,0.65,0,In-State,77.81,Commuter,9313,"$0-30,000",7125.14,0,2.02,1,0,0,0
13550,2023,8.47,,,6.64,0,Entering,,,9.98,201936.55,12,GM,Master in Organizational Leadership,UNITED KINGDOM,Graduate,1,X,11.55,2017.46,Non U.S. Citizen,0.94,0.81,0,Out-of-State,66.0,Commuter,1697,,18296.99,0,2.65,1,0,1,1
13767,2024,,-3.81,11.57,4.97,1,Entering,,,8.34,202299.59,21,DE,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.09,0.05,1,Out-of-State,66.94,,6312,"$110,001 and more",27515.21,0,,0,1,1,0
15151,2017,,-1.78,-1.55,12.59,1,Entering,,,34.82,201874.84,4,DE,Master of Healthcare Administration,MYANMAR,Graduate,1,G,,1966.07,Black/African American,0.52,0.33,1,Out-of-State,76.12,Commuter,522,,19748.93,0,,0,0,0,0
5522,2020,9.18,-0.74,3.83,0.11,1,Entering,,1.1,3.1,202259.18,10,DA,Master of Professional Counseling,INDIA,Graduate,0,X,,,White,0.18,0.1,1,Outside US,82.0,Online,741,"$0-30,000",20001.23,0,,1,1,1,0
23188,2019,6.9,7.4,5.64,13.94,0,Entering,,0.41,39.94,202369.76,12,GM,Master of Professional Counseling,COLOMBIA,Graduate,0,D,11.79,2002.28,White,0.75,0.77,0,Out-of-State,67.18,Commuter,7164,,16892.22,0,,0,0,1,1
26952,2018,,,,15.81,1,Entering,1.89,,5.66,201737.84,19,GM,Master of Business Administration,NEPAL,Graduate,1,G,,,White,0.9,0.15,0,In-State,85.77,Commuter,921,,11630.63,0,2.65,1,1,0,0
4686,2024,-2.97,0.04,-4.52,3.14,0,Entering,,,24.51,202202.8,4,GM,Master of Professional Counseling,KENYA,Graduate,1,X,,1989.82,Black/African American,0.76,0.92,0,Out-of-State,43.72,Commuter,5714,,6288.68,0,,0,1,1,1
20010,2021,,7.32,-3.02,9.36,1,Entering,,,36.66,202327.58,14,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,P,,,White,0.61,0.64,1,Out-of-State,24.79,Online,1995,"$0-30,000",10920.13,0,,1,0,1,1
10180,2020,6.1,-2.64,11.02,11.04,0,Entering,,,41.15,202363.01,20,PR,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,0,G,9.46,2012.81,Two or more races,0.36,0.82,0,In-State,51.04,Commuter,8791,,1273.05,0,,1,1,1,1
20373,2020,,,,9.68,1,Entering,,,1.36,201921.81,16,DN,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,D,,2020.17,Non U.S. Citizen,0.52,0.64,0,In-State,64.9,Commuter,7996,"$110,001 and more",2274.93,0,,0,0,1,1
6596,2020,,12.11,,14.9,1,Entering,,,39.18,202174.33,9,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,1,G,,1985.17,Black/African American,0.56,0.86,0,Outside US,23.03,Commuter,1282,"$48,001-75,000",238.02,0,2.03,0,0,1,0
4755,2023,-3.77,,4.3,3.5,1,Entering,,2.16,27.53,201938.83,20,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,2006.22,White,0.81,0.41,1,Out-of-State,21.05,Commuter,1833,,14022.15,0,3.16,1,0,1,1
22163,2023,-1.77,,,8.56,1,Entering,3.44,,20.24,202104.75,7,GM,Master of Business Administration,UNITED KINGDOM,Graduate,0,G,,1970.66,White,0.73,0.64,1,In-State,65.97,Commuter,849,,15484.1,0,,1,0,0,0
6579,2021,,2.02,10.73,17.36,0,Entering,,0.86,12.92,202307.65,14,GM,Master in Sport Management (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,Hispanic,0.39,0.42,0,Out-of-State,37.53,Online,8017,,1211.8,0,0.86,1,0,1,0
10843,2018,12.3,-1.85,,4.38,0,Entering,,1.9,46.38,201966.43,21,DE,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,X,,1988.76,White,0.8,0.88,0,Out-of-State,36.9,Commuter,1053,,19367.39,0,4.12,1,1,1,1
25905,2019,5.76,8.42,-5.6,7.27,0,Entering,,2.08,32.32,201891.19,7,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,D,,1980.05,White,0.59,0.16,1,Outside US,79.37,Online,1245,,13936.98,0,,0,1,0,0
6682,2024,,,-3.02,8.38,1,Entering,2.42,3.45,24.79,202117.0,18,GM,Ph. D in Theology,UNITED STATES OF AMERICA,Graduate,1,R,11.99,,Two or more races,0.44,0.82,1,Out-of-State,78.39,Commuter,8915,"$110,001 and more",15365.02,0,,0,1,0,0
12124,2023,,,8.44,2.74,0,Entering,0.99,,8.92,201781.66,20,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,0,D,,1977.96,Black/African American,0.82,0.02,0,In-State,48.6,Online,7594,,17691.67,0,,0,0,1,1
12224,2021,-1.53,9.4,12.46,7.21,1,Entering,,,17.01,201979.1,12,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,G,,,White,0.38,0.19,0,In-State,45.13,Commuter,11515,,7465.59,0,4.35,1,1,0,1
16385,2018,10.17,,,8.93,1,Entering,,0.08,15.1,202404.18,15,DE,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,G,,,White,0.66,0.03,0,Out-of-State,60.79,Commuter,3019,,19521.25,0,,1,0,1,0
21373,2021,5.21,2.96,,0.17,0,Entering,,,32.39,202243.3,15,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,1,G,,,White,0.52,0.14,1,In-State,75.36,Commuter,7436,,4188.61,0,,0,0,1,0
12108,2023,3.9,-5.43,,12.02,1,Entering,,,33.85,202427.52,1,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,1,X,11.14,,Non U.S. Citizen,0.99,0.69,0,Out-of-State,63.02,Commuter,8838,"$0-30,000",17404.8,0,,0,1,1,0
8247,2017,,-5.21,,2.29,0,Entering,,0.83,41.11,201748.65,20,PR,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,1,D,8.78,,White,0.76,0.89,0,In-State,84.23,Commuter,10268,,7082.36,0,,1,0,0,1
10263,2020,,,,6.46,0,Entering,,,4.31,201905.93,6,GM,Master of Theological/Historical Studies,UNITED STATES OF AMERICA,Graduate,1,G,3.06,,Non U.S. Citizen,0.31,0.44,1,Outside US,59.32,Commuter,5598,,20080.55,0,3.35,1,1,0,0
6399,2017,-1.28,-3.28,,4.27,1,Entering,2.07,,46.66,202362.97,13,GM,Master in Organizational Leadership,NIGERIA,Graduate,1,G,5.59,,,0.42,0.35,0,Outside US,21.93,Commuter,3430,"$30,001-48,000",13571.85,0,,1,1,1,0
21525,2023,,10.31,-0.3,15.48,0,Entering,1.04,,14.47,201821.89,0,DA,Ph. D in Theology,UNITED STATES OF AMERICA,Graduate,0,G,1.06,,Black/African American,0.26,0.46,1,Outside US,74.59,Online,3172,"$75,001-110,000",24866.68,0,,1,0,0,1
28395,2021,9.14,10.82,,16.51,0,Entering,2.42,2.87,0.9,201837.15,3,GM,Master of Computer Science,UNITED STATES OF AMERICA,Graduate,1,G,6.73,,Asian,0.98,0.97,0,Outside US,57.31,Commuter,5466,,21850.44,0,,1,1,0,0
16495,2018,1.01,-0.42,,9.65,0,Entering,3.03,2.57,47.19,202214.2,8,GM,Doctor of Strategic Leadership (Online),ZAMBIA,Graduate,1,P,,,Non U.S. Citizen,0.8,0.85,1,Out-of-State,58.24,Commuter,8496,,27678.68,0,,1,0,1,1
21125,2023,-2.24,,,0.13,1,Entering,1.59,0.57,8.01,202313.71,2,GM,Master of Practical Theology,UNITED STATES OF AMERICA,Graduate,0,P,,,Black/African American,0.53,0.8,1,Out-of-State,49.01,Online,4663,,10746.29,0,2.44,1,0,1,1
22236,2023,,,,7.22,1,Entering,2.85,,13.39,202082.4,3,GM,Master of Divinity,SOUTH KOREA,Graduate,1,D,2.86,,Black/African American,0.18,0.46,0,In-State,27.75,Online,1183,,8901.93,0,2.06,1,1,1,1
4914,2021,,-4.9,,11.07,0,Entering,1.87,,34.95,201912.25,15,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,R,,,White,0.2,,0,Out-of-State,41.73,Commuter,9828,"$75,001-110,000",1270.52,0,,0,1,1,0
25409,2021,-0.62,,,15.58,0,Entering,2.34,,18.67,202285.53,5,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,G,,,Hispanic,0.21,0.19,0,Out-of-State,37.83,Online,9751,,25702.71,0,3.51,1,1,1,0
6356,2022,,4.4,,11.33,1,Entering,,,39.46,202422.01,15,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,G,,,Hispanic,0.51,0.28,0,In-State,52.11,Online,3268,"$0-30,000",24745.51,0,,0,0,1,1
5492,2021,,,,2.2,1,Entering,,,12.92,201970.49,18,GM,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,0,G,11.19,1976.6,White,0.4,0.93,1,Out-of-State,35.04,Commuter,2744,"$110,001 and more",23959.97,0,,0,1,0,1
10929,2021,,12.68,10.96,3.08,0,Entering,,,40.79,202410.03,0,GM,Master of Professional Counseling,NAMIBIA,Graduate,0,G,,,Black/African American,0.61,0.79,0,In-State,49.92,Commuter,4134,"$0-30,000",21992.96,0,,0,0,0,1
6450,2020,7.07,,,16.11,1,Entering,,,42.91,202041.91,15,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.48,0.6,0,Out-of-State,49.23,Online,6251,,7816.12,0,,1,1,0,1
8281,2021,,-5.23,,1.44,0,Entering,,2.23,13.89,201775.24,5,PR,Master of Pastoral Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.45,0.51,1,In-State,71.54,Commuter,10819,"$0-30,000",2192.95,0,,1,0,1,0
19634,2022,-3.18,-3.67,,17.25,0,Entering,,,44.49,202429.0,7,GM,Master of Christian Ministry (Online),INDIA,Graduate,1,G,,2009.69,Black/African American,0.06,0.12,1,Outside US,68.27,Dorm,4589,,882.51,0,,0,0,0,0
13383,2020,7.6,,-1.46,1.71,0,Entering,,,30.44,201991.27,7,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,,American Indian/Alaska Native,0.48,0.57,0,Outside US,62.84,Online,6295,"$30,001-48,000",15912.33,0,,1,1,0,1
7079,2019,1.26,11.25,-4.28,4.4,0,Entering,,,35.41,201902.67,12,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,2002.91,Hispanic,0.71,0.35,0,Out-of-State,78.57,Commuter,11876,"$30,001-48,000",25270.12,0,,0,0,1,0
12170,2020,,,,4.47,1,Entering,,0.87,40.14,202256.47,3,GM,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,0,T,,,White,0.51,0.14,0,Outside US,44.83,Commuter,5864,,7857.63,0,3.44,1,0,0,1
18197,2024,,,,14.73,1,Entering,,0.38,22.05,201741.55,18,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,CE,10.92,,Black/African American,0.75,0.29,0,Out-of-State,80.83,Dorm,11909,"$75,001-110,000",21961.57,0,,1,0,1,0
21624,2024,,8.71,8.38,0.25,1,Entering,,1.58,29.32,201936.73,4,GM,Master of Professional Counseling,NIGERIA,Graduate,0,G,,,Black/African American,0.39,0.84,1,Out-of-State,71.96,Online,1296,,13745.21,0,,0,0,0,0
9113,2020,-1.17,,,9.96,0,Entering,,,37.94,202244.07,2,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,3.63,,Non U.S. Citizen,0.2,0.01,1,Outside US,23.21,Commuter,9184,"$0-30,000",22861.61,0,,1,0,1,0
14540,2021,,,-5.58,4.92,1,Entering,0.04,,24.49,202218.19,12,GM,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,0,X,,,Black/African American,0.79,0.17,0,Outside US,72.05,Commuter,2795,"$110,001 and more",13588.51,0,,1,0,1,0
29590,2017,,-0.65,10.29,13.93,0,Entering,,2.3,20.0,202048.4,20,GM,Master of Divinity,BERMUDA,Graduate,1,G,2.0,,White,0.82,0.82,0,Out-of-State,28.07,Commuter,3531,"$0-30,000",17007.72,0,3.21,1,1,0,1
21939,2017,,2.96,,17.17,0,Entering,,0.59,8.47,202015.58,2,GM,Master of Practical Theology,UNITED STATES OF AMERICA,Graduate,1,G,1.83,,Non U.S. Citizen,0.4,0.15,0,Out-of-State,21.05,Commuter,9877,"$0-30,000",5431.74,0,,0,1,1,1
3304,2017,-5.65,,,0.82,0,Entering,,3.89,27.58,202374.86,5,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,P,,,Non U.S. Citizen,0.74,0.37,1,In-State,67.86,Commuter,3451,"$48,001-75,000",16861.75,0,,1,1,0,0
12501,2023,,,,10.13,0,Entering,,2.99,0.98,202269.31,19,GM,Master of Divinity,NIGERIA,Graduate,0,R,,,Hispanic,0.3,0.53,0,In-State,49.99,Online,5721,,23578.75,0,,0,1,0,1
19730,2022,7.8,,6.44,,0,Entering,,,5.85,202036.7,8,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,0,G,,2013.99,Black/African American,0.24,0.96,0,Out-of-State,50.62,Commuter,2204,"$30,001-48,000",23493.37,0,,0,1,0,0
18622,2022,,-6.16,-0.1,0.36,0,Entering,,2.63,14.48,201915.17,8,PR,Master of Divinity,KENYA,Graduate,0,X,,,Hispanic,0.87,0.45,1,Out-of-State,57.1,Commuter,9812,"$0-30,000",5636.01,0,,0,1,0,1
13007,2021,1.82,10.31,3.6,7.3,0,Entering,,,46.43,202318.06,20,GM,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,0,G,,2008.59,White,0.57,,0,Outside US,37.6,Dorm,6235,,14434.47,0,,0,1,0,1
6707,2018,,12.65,9.69,16.82,0,Entering,,,2.6,202164.13,21,GM,Master in Sport Management (Online),KENYA,Graduate,0,G,,,White,0.61,0.79,1,Out-of-State,69.31,Commuter,6766,,2313.97,0,,1,1,0,1
10208,2020,,9.94,10.84,17.39,1,Entering,,1.49,2.89,202252.12,15,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.02,0.9,1,Out-of-State,28.71,Commuter,6824,"$0-30,000",17073.41,0,,0,0,1,1
13369,2018,-2.14,,0.81,12.13,1,Entering,,3.99,24.89,202287.83,4,DE,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,D,,,Non U.S. Citizen,0.85,0.48,1,Out-of-State,74.98,Online,1082,,21337.35,0,,0,0,1,0
5083,2021,12.33,,-3.87,9.99,0,Entering,,1.45,8.4,202044.69,10,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.73,0.55,1,Out-of-State,61.88,Dorm,11675,,18264.37,0,,1,0,0,1
29688,2017,10.32,,1.1,7.16,1,Entering,1.37,,40.95,202386.17,20,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,D,,1996.58,White,0.12,0.62,0,Out-of-State,84.69,Commuter,2374,"$0-30,000",6394.82,0,4.58,0,1,1,0
1038,2023,,,2.11,,0,Entering,1.07,,47.09,202175.83,4,GM,Master of Education in Teaching & Educational Leadership,INDIA,Graduate,1,G,,,Hispanic,0.02,0.11,0,Out-of-State,55.59,Commuter,10189,,27429.89,0,,0,1,1,1
16617,2020,-4.11,11.78,4.18,14.48,0,Entering,3.85,,33.11,202194.41,3,GM,Master of Divinity,INDONESIA,Graduate,0,D,,,Non U.S. Citizen,0.03,0.26,0,Out-of-State,38.52,Dorm,10914,"$110,001 and more",25290.64,0,,0,1,0,1
24149,2021,,-3.79,9.47,14.28,0,Entering,2.41,1.97,15.9,202427.09,17,GM,Master in Sport Management,CHINA,Graduate,0,G,,,White,0.47,0.47,0,Out-of-State,40.08,Commuter,4447,,17169.15,0,,1,0,0,1
5306,2018,,0.31,10.35,4.1,0,Entering,,2.93,1.67,202172.14,17,GM,Doctor of Nursing Practice (Online),MALAWI,Graduate,1,D,2.88,2009.22,,0.9,0.3,1,Out-of-State,28.89,Commuter,8801,"$0-30,000",16215.07,0,,0,1,1,0
15416,2022,,5.03,3.0,1.68,1,Entering,,,2.72,202245.87,8,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,G,9.67,,Non U.S. Citizen,0.74,0.36,0,Out-of-State,55.21,Commuter,581,"$0-30,000",27613.41,0,,1,1,1,1
12568,2023,,4.76,3.26,15.21,0,Entering,1.38,2.62,2.04,202107.84,11,PR,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.43,0.91,0,In-State,34.38,Commuter,5123,,9502.31,0,,1,1,0,1
30084,2021,-6.29,,-3.26,7.8,1,Entering,,,15.58,201805.11,11,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,2.41,,Two or more races,0.35,0.9,0,Out-of-State,47.26,Online,10359,,3432.27,0,3.97,0,1,1,1
12636,2022,,2.75,,7.6,1,Entering,,,5.9,201824.63,14,GM,Master of Education in Teaching & Educational Leadership (Online),BRAZIL,Graduate,1,G,,,,0.16,0.29,0,Out-of-State,24.9,Commuter,3801,,15188.82,0,4.23,0,0,0,1
1565,2017,4.01,2.56,,1.4,0,Entering,,0.88,0.72,201739.4,12,DN,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,0,X,,1972.15,Black/African American,0.34,0.74,0,Out-of-State,76.93,Commuter,5813,"$0-30,000",15815.18,0,,0,0,1,0
30659,2023,-3.09,,,13.79,1,Entering,1.78,,35.76,202262.02,2,GM,Educational Leadership - EDS,COLOMBIA,Graduate,0,P,,,,0.94,0.8,0,In-State,43.33,Online,7,,16187.5,0,2.51,1,1,0,0
6623,2021,,2.7,,9.53,0,Entering,,1.66,16.76,202066.38,11,DE,Master of Divinity,KENYA,Graduate,1,G,4.7,,White,0.72,0.37,0,In-State,73.58,Commuter,10927,,9141.61,0,3.78,0,1,1,0
2957,2021,,9.9,9.69,2.22,0,Entering,,3.45,14.2,202140.3,1,PH,Master of Professional Counseling,CHINA,Graduate,0,G,,,Non U.S. Citizen,0.3,0.62,1,Out-of-State,80.04,,8911,"$48,001-75,000",4874.79,0,,1,0,0,1
28667,2024,-2.03,1.23,8.47,13.72,1,Entering,,,14.14,201820.14,14,PR,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,Non U.S. Citizen,0.47,0.87,1,In-State,31.39,Commuter,2688,"$0-30,000",11866.74,0,,0,0,0,0
13564,2022,,,,4.87,0,Entering,,,22.91,201755.59,17,GM,Master of Business Administration in Leadership (Online),INDIA,Graduate,1,G,,,Non U.S. Citizen,0.03,0.93,1,In-State,28.06,Online,6028,,17269.74,0,3.93,0,0,0,0
2768,2023,6.16,3.94,-0.5,15.17,1,Entering,,,42.39,202331.29,5,GM,Master in Intercultural Studies,UNITED STATES OF AMERICA,Graduate,0,P,,,Non U.S. Citizen,0.01,0.92,0,Out-of-State,52.72,Commuter,8964,"$0-30,000",6057.02,0,,0,0,1,0
2471,2023,9.98,9.57,,13.83,0,Entering,,0.83,2.81,201810.45,2,PH,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,0,G,,1993.89,White,0.89,0.9,1,Out-of-State,75.72,Online,9267,"$30,001-48,000",21042.49,0,,1,0,0,1
24451,2022,-4.77,8.12,-1.91,0.91,0,Entering,,3.26,28.36,201919.34,11,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,R,,,Non U.S. Citizen,0.61,0.67,1,In-State,29.63,Online,1916,"$75,001-110,000",21260.56,0,,0,0,0,1
22068,2021,,,,0.25,0,Entering,3.61,3.27,23.63,202101.07,2,DA,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.15,0.2,1,Out-of-State,29.62,Online,3165,"$110,001 and more",9624.92,0,4.32,0,0,1,1
24382,2022,,,-1.32,8.45,0,Entering,,3.97,44.09,201989.85,4,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,G,,,Two or more races,0.72,0.51,0,In-State,68.98,Online,6819,,10339.49,0,2.84,0,0,0,1
